web-scraper-order,web-scraper-start-url,Pagination,Symbol,Name,Type,Assets
"1737648699-1002","https://stockanalysis.com/etf/","","EUFN","iShares MSCI Europe Financials ETF","Equity","1.87B"
"1737648699-1003","https://stockanalysis.com/etf/","","EUM","ProShares Short MSCI Emerging Markets","Equity","12.79M"
"1737648699-1004","https://stockanalysis.com/etf/","","EUO","ProShares UltraShort Euro","Currency","42.63M"
"1737648699-1005","https://stockanalysis.com/etf/","","EURL","Direxion Daily FTSE Europe Bull 3X Shares","Equity","15.28M"
"1737648699-1006","https://stockanalysis.com/etf/","","EUSA","iShares MSCI USA Equal Weighted ETF","Equity","1.18B"
"1737648699-1007","https://stockanalysis.com/etf/","","EUSB","iShares ESG Advanced Total USD Bond Market ETF","Fixed Income","671.29M"
"1737648699-1008","https://stockanalysis.com/etf/","","EUSC","WisdomTree Europe Hedged SmallCap Equity Fund","Equity","45.35M"
"1737648699-1009","https://stockanalysis.com/etf/","","EUSM","Eventide US Market ETF","Equity","34.43M"
"1737648699-1010","https://stockanalysis.com/etf/","","EV","Mast Global Battery Recycling & Production ETF","Equity","8.02M"
"1737648699-1011","https://stockanalysis.com/etf/","","EVAV","Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares","Equity","5.52M"
"1737648699-1012","https://stockanalysis.com/etf/","","EVHY","Eaton Vance High Yield ETF","Fixed Income","21.08M"
"1737648699-1013","https://stockanalysis.com/etf/","","EVIM","Eaton Vance Intermediate Municipal Income ETF","Fixed Income","51.80M"
"1737648699-1014","https://stockanalysis.com/etf/","","EVLN","Eaton Vance Floating-Rate ETF","Fixed Income","1.24B"
"1737648699-1015","https://stockanalysis.com/etf/","","EVLU","iShares MSCI Emerging Markets Value Factor ETF","Equity","7.29M"
"1737648699-1016","https://stockanalysis.com/etf/","","EVMT","Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF","Commodity","7.59M"
"1737648699-1017","https://stockanalysis.com/etf/","","EVNT","AltShares Event-Driven ETF","Alternatives","4.94M"
"1737648699-1018","https://stockanalysis.com/etf/","","EVSB","Eaton Vance Ultra-Short Income ETF","Fixed Income","120.63M"
"1737648699-1019","https://stockanalysis.com/etf/","","EVSD","Eaton Vance Short Duration Income ETF","Fixed Income","221.18M"
"1737648699-1020","https://stockanalysis.com/etf/","","EVSM","Eaton Vance Short Duration Municipal Income ETF","Fixed Income","216.82M"
"1737648699-1021","https://stockanalysis.com/etf/","","EVTR","Eaton Vance Total Return Bond ETF","Fixed Income","1.29B"
"1737648699-1022","https://stockanalysis.com/etf/","","EVUS","iShares ESG Aware MSCI USA Value ETF","Equity","8.31M"
"1737648699-1023","https://stockanalysis.com/etf/","","EVX","VanEck Environmental Services ETF","Equity","78.84M"
"1737648699-1024","https://stockanalysis.com/etf/","","EWA","iShares MSCI Australia ETF","Equity","1.44B"
"1737648699-1025","https://stockanalysis.com/etf/","","EWC","iShares MSCI Canada ETF","Equity","2.65B"
"1737648699-1026","https://stockanalysis.com/etf/","","EWD","iShares MSCI Sweden ETF","Equity","311.29M"
"1737648699-1027","https://stockanalysis.com/etf/","","EWG","iShares MSCI Germany ETF","Equity","894.83M"
"1737648699-1028","https://stockanalysis.com/etf/","","EWH","iShares MSCI Hong Kong ETF","Equity","595.81M"
"1737648699-1029","https://stockanalysis.com/etf/","","EWI","iShares MSCI Italy ETF","Equity","382.43M"
"1737648699-1030","https://stockanalysis.com/etf/","","EWJ","iShares MSCI Japan ETF","Equity","13.05B"
"1737648699-1031","https://stockanalysis.com/etf/","","EWJV","iShares MSCI Japan Value ETF","Equity","248.92M"
"1737648699-1032","https://stockanalysis.com/etf/","","EWK","iShares MSCI Belgium ETF","Equity","10.17M"
"1737648699-1033","https://stockanalysis.com/etf/","","EWL","iShares MSCI Switzerland ETF","Equity","1.08B"
"1737648699-1034","https://stockanalysis.com/etf/","","EWM","iShares MSCI Malaysia ETF","Equity","283.21M"
"1737648699-1035","https://stockanalysis.com/etf/","","EWN","iShares MSCI Netherlands ETF","Equity","272.21M"
"1737648699-1036","https://stockanalysis.com/etf/","","EWO","iShares MSCI Austria ETF","Equity","50.41M"
"1737648699-1037","https://stockanalysis.com/etf/","","EWP","iShares MSCI Spain ETF","Equity","828.97M"
"1737648699-1038","https://stockanalysis.com/etf/","","EWQ","iShares MSCI France ETF","Equity","485.28M"
"1737648699-1039","https://stockanalysis.com/etf/","","EWS","iShares MSCI Singapore ETF","Equity","600.91M"
"1737648699-1040","https://stockanalysis.com/etf/","","EWT","iShares MSCI Taiwan ETF","Equity","5.27B"
"1737648699-1041","https://stockanalysis.com/etf/","","EWU","iShares MSCI United Kingdom ETF","Equity","3.01B"
"1737648699-1042","https://stockanalysis.com/etf/","","EWUS","iShares MSCI United Kingdom Small Cap ETF","Equity","37.49M"
"1737648699-1043","https://stockanalysis.com/etf/","","EWV","ProShares UltraShort MSCI Japan","Equity","5.51M"
"1737648699-1044","https://stockanalysis.com/etf/","","EWW","iShares MSCI Mexico ETF","Equity","1.15B"
"1737648699-1045","https://stockanalysis.com/etf/","","EWX","SPDR S&P Emerging Markets Small Cap ETF","Equity","673.88M"
"1737648699-1046","https://stockanalysis.com/etf/","","EWY","iShares MSCI South Korea ETF","Equity","3.25B"
"1737648699-1047","https://stockanalysis.com/etf/","","EWZ","iShares MSCI Brazil ETF","Equity","3.11B"
"1737648699-1048","https://stockanalysis.com/etf/","","EWZS","iShares MSCI Brazil Small-Cap ETF","Equity","107.57M"
"1737648699-1049","https://stockanalysis.com/etf/","","EXI","iShares Global Industrials ETF","Equity","850.71M"
"1737648699-1050","https://stockanalysis.com/etf/","","EYEG","AB Corporate Bond ETF","Fixed Income","24.44M"
"1737648699-1051","https://stockanalysis.com/etf/","","EYLD","Cambria Emerging Shareholder Yield ETF","Equity","468.44M"
"1737648699-1052","https://stockanalysis.com/etf/","","EZA","iShares MSCI South Africa ETF","Equity","325.17M"
"1737648699-1053","https://stockanalysis.com/etf/","","EZBC","Franklin Bitcoin ETF","Currency","815.50M"
"1737648699-1054","https://stockanalysis.com/etf/","","EZET","Franklin Ethereum ETF","Currency","43.67M"
"1737648699-1055","https://stockanalysis.com/etf/","","EZJ","ProShares Ultra MSCI Japan","Equity","5.35M"
"1737648699-1056","https://stockanalysis.com/etf/","","EZM","WisdomTree U.S. MidCap Fund","Equity","874.71M"
"1737648699-1057","https://stockanalysis.com/etf/","","EZU","iShares MSCI Eurozone ETF","Equity","6.83B"
"1737648699-1058","https://stockanalysis.com/etf/","","FAAR","First Trust Alternative Absolute Return Strategy ETF","Alternatives","97.87M"
"1737648699-1059","https://stockanalysis.com/etf/","","FAB","First Trust Multi Cap Value AlphaDEX Fund","Equity","136.11M"
"1737648699-1060","https://stockanalysis.com/etf/","","FAD","First Trust Multi Cap Growth AlphaDEX Fund","Equity","233.36M"
"1737648699-1061","https://stockanalysis.com/etf/","","FAI","First Trust Bloomberg Artificial Intelligence ETF","Equity","3.17M"
"1737648699-1062","https://stockanalysis.com/etf/","","FAIL","Cambria Global Tail Risk ETF","Asset Allocation","1.62M"
"1737648699-1063","https://stockanalysis.com/etf/","","FALN","iShares Fallen Angels USD Bond ETF","Fixed Income","1.95B"
"1737648699-1064","https://stockanalysis.com/etf/","","FAN","First Trust Global Wind Energy ETF","Equity","140.24M"
"1737648699-1065","https://stockanalysis.com/etf/","","FAPR","FT Vest U.S. Equity Buffer ETF - April","Equity","728.00M"
"1737648699-1066","https://stockanalysis.com/etf/","","FARX","Frontier Asset Absolute Return ETF","Alternatives","12.03M"
"1737648699-1067","https://stockanalysis.com/etf/","","FAS","Direxion Daily Financial Bull 3x Shares","Equity","2.82B"
"1737648699-1068","https://stockanalysis.com/etf/","","FAUG","FT Vest U.S. Equity Buffer ETF - August","Equity","900.37M"
"1737648699-1069","https://stockanalysis.com/etf/","","FAZ","Direxion Daily Financial Bear 3X Shares","Equity","82.80M"
"1737648699-1070","https://stockanalysis.com/etf/","","FBCG","Fidelity Blue Chip Growth ETF","Equity","4.01B"
"1737648699-1071","https://stockanalysis.com/etf/","","FBCV","Fidelity Blue Chip Value ETF","Equity","126.23M"
"1737648699-1072","https://stockanalysis.com/etf/","","FBL","GraniteShares 2x Long META Daily ETF","Equity","142.64M"
"1737648699-1073","https://stockanalysis.com/etf/","","FBND","Fidelity Total Bond ETF","Fixed Income","17.09B"
"1737648699-1074","https://stockanalysis.com/etf/","","FBOT","Fidelity Disruptive Automation ETF","Equity","106.91M"
"1737648699-1075","https://stockanalysis.com/etf/","","FBT","First Trust NYSE Arca Biotechnology Index Fund","Equity","1.20B"
"1737648699-1076","https://stockanalysis.com/etf/","","FBTC","Fidelity Wise Origin Bitcoin Fund","Currency","22.33B"
"1737648699-1077","https://stockanalysis.com/etf/","","FBUF","Fidelity Dynamic Buffered Equity ETF","Equity","10.36M"
"1737648699-1078","https://stockanalysis.com/etf/","","FBY","YieldMax META Option Income Strategy ETF","Equity","168.78M"
"1737648699-1079","https://stockanalysis.com/etf/","","FBZ","First Trust Brazil AlphaDEX Fund","Equity","5.15M"
"1737648699-1080","https://stockanalysis.com/etf/","","FCA","First Trust China AlphaDEX Fund","Equity","44.48M"
"1737648699-1081","https://stockanalysis.com/etf/","","FCAL","First Trust California Municipal High Income ETF","Fixed Income","273.09M"
"1737648699-1082","https://stockanalysis.com/etf/","","FCBD","Frontier Asset Core Bond ETF","Fixed Income","53.94M"
"1737648699-1083","https://stockanalysis.com/etf/","","FCEF","First Trust Income Opportunities ETF","Asset Allocation","41.14M"
"1737648699-1084","https://stockanalysis.com/etf/","","FCFY","First Trust S&P 500 Diversified Free Cash Flow ETF","Equity","1.26M"
"1737648699-1085","https://stockanalysis.com/etf/","","FCG","First Trust Natural Gas ETF","Equity","468.63M"
"1737648699-1086","https://stockanalysis.com/etf/","","FCLD","Fidelity Cloud Computing ETF","Equity","87.16M"
"1737648699-1087","https://stockanalysis.com/etf/","","FCOM","Fidelity MSCI Communication Services Index ETF","Equity","1.43B"
"1737648699-1088","https://stockanalysis.com/etf/","","FCOR","Fidelity Corporate Bond ETF","Fixed Income","242.68M"
"1737648699-1089","https://stockanalysis.com/etf/","","FCPI","Fidelity Stocks for Inflation ETF","Equity","215.65M"
"1737648699-1090","https://stockanalysis.com/etf/","","FCSH","Federated Hermes Short Duration Corporate ETF","Fixed Income","9.34M"
"1737648699-1091","https://stockanalysis.com/etf/","","FCTE","SMI 3Fourteen Full-Cycle Trend ETF","Equity","456.99M"
"1737648699-1092","https://stockanalysis.com/etf/","","FCTR","First Trust Lunt U.S. Factor Rotation ETF","Equity","70.90M"
"1737648699-1093","https://stockanalysis.com/etf/","","FCUS","Pinnacle Focused Opportunities ETF","Equity","43.96M"
"1737648699-1094","https://stockanalysis.com/etf/","","FCVT","First Trust SSI Strategic Convertible Securities ETF","Fixed Income","94.09M"
"1737648699-1095","https://stockanalysis.com/etf/","","FDAT","Tactical Advantage ETF","Asset Allocation","31.05M"
"1737648699-1096","https://stockanalysis.com/etf/","","FDCE","Foundations Dynamic Core ETF","Equity","1.95M"
"1737648699-1097","https://stockanalysis.com/etf/","","FDCF","Fidelity Disruptive Communications ETF","Equity","58.57M"
"1737648699-1098","https://stockanalysis.com/etf/","","FDD","First Trust Stoxx European Select Dividend Index Fund","Equity","141.99M"
"1737648699-1099","https://stockanalysis.com/etf/","","FDEC","FT Vest US Equity Buffer ETF - December","Equity","998.21M"
"1737648699-1100","https://stockanalysis.com/etf/","","FDEM","Fidelity Emerging Markets Multifactor ETF","Equity","120.78M"
"1737648699-1101","https://stockanalysis.com/etf/","","FDEV","Fidelity International Multifactor ETF","Equity","96.30M"
"1737648699-1102","https://stockanalysis.com/etf/","","FDFF","Fidelity Disruptive Finance ETF","Equity","50.39M"
"1737648699-1103","https://stockanalysis.com/etf/","","FDG","American Century Focused Dynamic Growth ETF","Equity","272.03M"
"1737648699-1104","https://stockanalysis.com/etf/","","FDGR","Foundations Dynamic Growth ETF","Equity","2.44M"
"1737648699-1105","https://stockanalysis.com/etf/","","FDHT","Fidelity Digital Health ETF","Equity","8.06M"
"1737648699-1106","https://stockanalysis.com/etf/","","FDHY","Fidelity Enhanced High Yield ETF","Fixed Income","352.03M"
"1737648699-1107","https://stockanalysis.com/etf/","","FDIF","Fidelity Disruptors ETF","Equity","94.87M"
"1737648699-1108","https://stockanalysis.com/etf/","","FDIG","Fidelity Crypto Industry and Digital Payments ETF","Equity","194.67M"
"1737648699-1109","https://stockanalysis.com/etf/","","FDIS","Fidelity MSCI Consumer Discretionary Index ETF","Equity","2.11B"
"1737648699-1110","https://stockanalysis.com/etf/","","FDIV","MarketDesk Focused U.S. Dividend ETF","Equity","110.91M"
"1737648699-1111","https://stockanalysis.com/etf/","","FDL","First Trust Morningstar Dividend Leaders Index Fund","Equity","4.66B"
"1737648699-1112","https://stockanalysis.com/etf/","","FDLO","Fidelity Low Volatility Factor ETF","Equity","1.35B"
"1737648699-1113","https://stockanalysis.com/etf/","","FDLS","Inspire Fidelis Multi Factor ETF","Equity","84.31M"
"1737648699-1114","https://stockanalysis.com/etf/","","FDM","First Trust Dow Jones Select MicroCap Index Fund","Equity","180.95M"
"1737648699-1115","https://stockanalysis.com/etf/","","FDMO","Fidelity Momentum Factor ETF","Equity","445.61M"
"1737648699-1116","https://stockanalysis.com/etf/","","FDN","First Trust Dow Jones Internet Index Fund","Equity","6.78B"
"1737648699-1117","https://stockanalysis.com/etf/","","FDND","FT Vest Dow Jones Internet & Target Income ETF","Equity","2.28M"
"1737648699-1118","https://stockanalysis.com/etf/","","FDNI","First Trust Dow Jones International Internet ETF","Equity","35.69M"
"1737648699-1119","https://stockanalysis.com/etf/","","FDRR","Fidelity Dividend ETF for Rising Rates","Equity","558.56M"
"1737648699-1120","https://stockanalysis.com/etf/","","FDRV","Fidelity Electric Vehicles and Future Transportation ETF","Equity","28.97M"
"1737648699-1121","https://stockanalysis.com/etf/","","FDT","First Trust Developed Markets ex-US AlphaDEX Fund","Equity","400.58M"
"1737648699-1122","https://stockanalysis.com/etf/","","FDTB","Foundations Dynamic Income ETF","Fixed Income","5.63M"
"1737648699-1123","https://stockanalysis.com/etf/","","FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","Equity","6.02M"
"1737648699-1124","https://stockanalysis.com/etf/","","FDTX","Fidelity Disruptive Technology ETF","Equity","166.02M"
"1737648699-1125","https://stockanalysis.com/etf/","","FDV","Federated Hermes U.S. Strategic Dividend ETF","Equity","251.35M"
"1737648699-1126","https://stockanalysis.com/etf/","","FDVL","Foundations Dynamic Value ETF","Equity","21.15M"
"1737648699-1127","https://stockanalysis.com/etf/","","FDVV","Fidelity High Dividend ETF","Equity","4.50B"
"1737648699-1128","https://stockanalysis.com/etf/","","FDWM","Fidelity Women's Leadership ETF","Equity","4.75M"
"1737648699-1129","https://stockanalysis.com/etf/","","FEAC","Fidelity Enhanced U.S. All-Cap Equity ETF","Equity","4.42M"
"1737648699-1130","https://stockanalysis.com/etf/","","FEAT","YieldMax Dorsey Wright Featured 5 Income ETF","Equity","7.22M"
"1737648699-1131","https://stockanalysis.com/etf/","","FEBP","PGIM US Large-Cap Buffer 12 ETF - February","Equity","5.44M"
"1737648699-1132","https://stockanalysis.com/etf/","","FEBT","AllianzIM U.S. Large Cap Buffer10 Feb ETF","Equity","25.56M"
"1737648699-1133","https://stockanalysis.com/etf/","","FEBW","AllianzIM U.S. Large Cap Buffer20 Feb ETF","Equity","59.16M"
"1737648699-1134","https://stockanalysis.com/etf/","","FEBZ","TrueShares Structured Outcome (February) ETF","Equity","5.60M"
"1737648699-1135","https://stockanalysis.com/etf/","","FEDL","ETRACS 2x Leveraged IFED Invest with the Fed TR Index ETN","Equity","16.71M"
"1737648699-1136","https://stockanalysis.com/etf/","","FEDM","FlexShares ESG & Climate Developed Markets ex-US Core Index Fund","Equity","50.96M"
"1737648699-1137","https://stockanalysis.com/etf/","","FEGE","First Eagle Global Equity ETF","Equity","45.99M"
"1737648699-1138","https://stockanalysis.com/etf/","","FEIG","FlexShares ESG & Climate Investment Grade Corporate Core Index Fund","Fixed Income","48.44M"
"1737648699-1139","https://stockanalysis.com/etf/","","FELC","Fidelity Enhanced Large Cap Core ETF","Equity","4.43B"
"1737648699-1140","https://stockanalysis.com/etf/","","FELG","Fidelity Enhanced Large Cap Growth ETF","Equity","3.28B"
"1737648699-1141","https://stockanalysis.com/etf/","","FELV","Fidelity Enhanced Large Cap Value ETF","Equity","2.23B"
